R_bankssts_thickavg,R_paracentral_surfavg,R_cuneus_thickavg,R_pericalcarine_thickavg,L_supramargil_surfavg,Rcaud,R_lingual_surfavg,L_paracentral_thickavg,L_fusiform_thickavg,L_parsopercularis_surfavg,R_lateralorbitofrontal_thickavg,Lamyg,R_parsopercularis_surfavg,L_pericalcarine_thickavg,L_middletemporal_thickavg,L_caudalmiddlefrontal_thickavg,L_rostralmiddlefrontal_thickavg,R_caudalmiddlefrontal_thickavg,Rhippo,L_precentral_surfavg,Rthal,R_middletemporal_surfavg,L_entorhil_thickavg,R_parsorbitalis_thickavg,L_lateraloccipital_surfavg,L_bankssts_thickavg,L_inferiortemporal_thickavg,L_middletemporal_surfavg,L_caudalmiddlefrontal_surfavg,RLatVent,R_lateraloccipital_thickavg,L_frontalpole_surfavg,L_isthmuscingulate_thickavg,R_precentral_surfavg,R_rostralanteriorcingulate_thickavg,L_lateralorbitofrontal_thickavg,R_parahippocampal_thickavg,Lhippo,L_entorhil_surfavg,L_transversetemporal_surfavg,R_temporalpole_surfavg,Ramyg,L_frontalpole_thickavg,R_transversetemporal_surfavg,R_precentral_thickavg,R_parsorbitalis_surfavg,R_frontalpole_surfavg,L_rostralanteriorcingulate_thickavg,Rpal,LLatVent,R_caudalmiddlefrontal_surfavg,R_posteriorcingulate_thickavg,Rput,R_posteriorcingulate_surfavg,L_lingual_thickavg,R_inferiortemporal_surfavg,L_medialorbitofrontal_surfavg,L_superiorfrontal_thickavg,R_postcentral_thickavg,R_medialorbitofrontal_surfavg,R_temporalpole_thickavg,L_parsorbitalis_thickavg,R_supramargil_thickavg,L_posteriorcingulate_surfavg,L_fusiform_surfavg,R_superiortemporal_surfavg,L_caudalanteriorcingulate_surfavg,R_lateralorbitofrontal_surfavg,L_paracentral_surfavg,R_caudalanteriorcingulate_thickavg,R_middletemporal_thickavg,R_inferiortemporal_thickavg,R_inferiorparietal_thickavg,R_isthmuscingulate_thickavg,L_cuneus_surfavg,L_parahippocampal_thickavg,Lpal,R_insula_surfavg,R_superiortemporal_thickavg,L_postcentral_surfavg,R_fusiform_thickavg,L_inferiorparietal_surfavg,R_precuneus_surfavg,L_insula_surfavg,R_paracentral_thickavg,R_precuneus_thickavg,L_superiortemporal_surfavg,Tesla,Raccumb,L_superiorfrontal_surfavg,L_isthmuscingulate_surfavg,L_temporalpole_surfavg,R_superiorparietal_thickavg,R_rostralmiddlefrontal_surfavg,L_precuneus_thickavg,R_inferiorparietal_surfavg,R_parstriangularis_thickavg,R_rostralanteriorcingulate_surfavg,L_transversetemporal_thickavg,L_parstriangularis_thickavg,R_lingual_thickavg,L_pericalcarine_surfavg,R_cuneus_surfavg,R_superiorfrontal_surfavg,R_rostralmiddlefrontal_thickavg,L_parahippocampal_surfavg,L_temporalpole_thickavg,Lcaud,L_superiorparietal_thickavg,Scanner,R_bankssts_surfavg,R_postcentral_surfavg,L_postcentral_thickavg,R_medialorbitofrontal_thickavg,L_rostralanteriorcingulate_surfavg,Site_enigma,L_precuneus_surfavg,L_cuneus_thickavg,L_insula_thickavg,R_supramargil_surfavg,L_rostralmiddlefrontal_surfavg,L_parstriangularis_surfavg,L_superiortemporal_thickavg,R_parstriangularis_surfavg,Sex,L_medialorbitofrontal_thickavg,R_superiorfrontal_thickavg,L_bankssts_surfavg,L_inferiortemporal_surfavg,L_inferiorparietal_thickavg,Laccumb,L_superiorparietal_surfavg,R_superiorparietal_surfavg,R_parsopercularis_thickavg,L_lateralorbitofrontal_surfavg,R_lateraloccipital_surfavg,L_caudalanteriorcingulate_thickavg,L_lingual_surfavg,ICV,Age,R_insula_thickavg,R_frontalpole_thickavg,R_fusiform_surfavg,L_supramargil_thickavg,R_transversetemporal_thickavg,R_pericalcarine_surfavg,Lthal,L_parsorbitalis_surfavg,R_caudalanteriorcingulate_surfavg,R_isthmuscingulate_surfavg,L_parsopercularis_thickavg,L_posteriorcingulate_thickavg,L_lateraloccipital_thickavg,Lput,R_entorhil_surfavg,R_entorhil_thickavg,L_precentral_thickavg,R_parahippocampal_surfavg,Exposed_YN
2.573077639751553,1360.0,1.8230000000000002,1.5030000000000001,4695.0,3671.9,3824.0,2.439,2.645,1640.0,2.472,2016.5,1858.0,1.445,2.875769471799463,2.539,2.345,2.513,4734.0,5272.0,8259.1,4021.0,3.5410000000000004,2.59,5808.0,2.465955148741419,2.8171299999999997,3119.642725598527,2845.0,6225.3,2.1430000000000002,195.0,2.363,4761.0,2.799,2.6210000000000004,3.1239999999999997,4628.8,529.0,519.0,400.0,1890.9,2.696,276.0,2.6919999999999997,759.0,237.0,2.8960000000000004,1734.2,6063.5,2465.0,2.229,5318.2,1129.0,1.905,3513.0,1866.0,2.7510000000000003,2.1109999999999998,1987.0,3.687,2.705,2.667,1389.0,3914.0,3578.6569741026806,551.0,2524.0,1276.0,2.4659999999999997,3.069,2.8,2.517,2.376,1511.0,2.865,1614.7,2185.0,2.80755625,4112.0,2.614,4355.0,4136.0,2334.0,2.46,2.296,3781.4769015398974,3.0,646.5,7406.0,984.0,588.0,2.082,5289.0,2.27,5476.0,2.338,884.0,2.265,2.351,2.001,1576.0,1829.0,7598.0,2.1590000000000003,797.0,3.3939999999999997,3749.8,2.1390000000000002,1.0,956.1693766937669,3924.0,2.0669999999999997,2.198,837.0,40.0,3967.0,1.6969999999999998,3.023,3860.0,5785.0,1376.0,2.7797068254695376,1895.0,1.0,2.3609999999999998,2.596,1045.8357785139613,3367.6857517482517,2.346,552.3,5845.0,5465.0,2.597,2764.0,5763.0,2.4130000000000003,3663.0,1659770.0,30.0,3.1860000000000004,2.502,3605.0,2.52,2.229,2097.0,9346.9,656.0,886.0,1355.0,2.63,2.392,2.041,6106.9,424.0,3.4,2.65,833.0,1
2.415,1631.0,1.55,1.28,3874.0,3521.0,3108.0,2.185,2.248,1836.0,2.225,1560.0,1484.0,1.18,2.676,2.116,1.94,2.306,4036.0,4756.0,6924.0,3165.0,3.057,2.121,5440.0,2.345,2.391,3133.0,1575.0,5970.0,1.676,280.0,1.9409999999999998,5086.0,2.541,2.275,2.367,3893.0,470.0,409.0,392.0,1794.0,2.469,363.0,2.174,887.0,323.0,2.423,1570.0,7049.0,1953.0,2.184,4864.0,1240.0,1.595,3660.0,2265.0,2.276,1.8519999999999999,2130.0,3.073,2.2969999999999997,2.095,1218.0,3797.0,3411.0,571.0,2913.0,1326.0,2.577,2.616,2.238,2.053,1.892,1344.0,3.201,1719.0,2661.0,2.494,4255.0,2.44,4713.0,3812.0,2365.0,2.142,1.8880000000000001,3327.0,3.0,620.0,7774.0,997.0,668.0,1.8219999999999998,6086.0,1.879,5081.0,2.015,673.0,1.7830000000000001,1.919,1.6059999999999999,1300.0,1563.0,7139.0,2.001,734.0,3.404,3637.0,1.74,2.0,817.0,3882.0,1.83,1.974,873.0,3.0,3841.0,1.518,2.583,3744.0,5850.0,1505.0,2.5,1791.0,1.0,1.915,2.2769999999999997,897.0,3532.0,1.9809999999999999,496.0,5229.0,5082.0,2.245,2987.0,5249.0,2.5069999999999997,3052.0,1486700.0,47.0,2.565,1.901,3299.0,2.228,1.959,1397.0,7168.0,700.0,670.0,860.0,2.112,2.083,1.719,5041.0,386.0,2.938,2.199,579.0,1
2.476,1582.0,1.579,1.265,4180.0,3352.0,3436.0,1.594,2.469,1763.0,2.31,1670.0,1471.0,1.246,3.02,2.273,2.235,2.239,3831.0,4635.0,8193.0,3404.0,2.9330000000000003,2.8689999999999998,5708.0,2.1790000000000003,2.52,3700.0,1934.0,4698.0,1.7109999999999999,197.0,2.187,4784.0,2.511,2.3930000000000002,2.461,4088.0,369.0,544.0,475.0,1991.0,2.656,453.0,2.108,740.0,289.0,2.6889999999999996,1426.0,4565.0,1664.0,2.439,4992.0,1471.0,1.556,3368.0,1954.0,2.345,1.801,2106.0,3.694,2.784,2.235,1524.0,3530.0,3873.0,600.0,2876.0,1482.0,2.4619999999999997,3.05,2.539,2.249,2.113,1492.0,2.445,1286.0,2211.0,2.714,4304.0,2.42,4831.0,3775.0,2194.0,1.729,2.1069999999999998,4458.0,3.0,528.0,8125.0,1045.0,505.0,1.959,6012.0,2.002,5208.0,2.591,767.0,2.2569999999999997,2.556,1.651,1474.0,1554.0,7693.0,2.256,872.0,3.572,3567.0,1.8980000000000001,2.0,1010.0,3842.0,1.81,2.294,670.0,3.0,4060.0,1.646,2.773,3662.0,5668.0,1223.0,2.7680000000000002,1308.0,2.0,2.3169999999999997,2.36,970.0,3105.0,2.16,347.0,5504.0,5415.0,2.399,2944.0,5406.0,2.281,3848.0,1509390.0,18.0,2.92,2.617,3455.0,2.289,1.946,1955.0,9352.0,579.0,1043.0,1060.0,2.388,2.193,1.567,5669.0,373.0,2.6719999999999997,2.301,834.0,1
2.737,1623.0,1.801,1.646,4855.0,4030.0,3146.0,1.993,2.8510000000000004,2105.0,2.8689999999999998,1415.0,1829.0,1.445,3.0810000000000004,2.4419999999999997,2.415,2.336,4119.0,5605.0,7995.0,3972.0,3.9219999999999997,2.8339999999999996,6028.0,2.5789999999999997,3.1180000000000003,2903.0,2862.0,4413.0,2.145,267.0,2.6439999999999997,5601.0,2.737,3.069,2.5660000000000003,3995.0,610.0,499.0,483.0,1411.0,2.733,386.0,2.301,795.0,233.0,2.818,1568.0,7056.0,2976.0,2.675,5035.0,1450.0,1.944,3363.0,2279.0,2.866,1.983,2066.0,3.8689999999999998,3.053,2.455,1128.0,4233.0,3862.0,660.0,2840.0,1887.0,2.5780000000000003,3.2089999999999996,3.036,2.38,2.437,1757.0,2.4659999999999997,1813.0,3121.0,2.91,4615.0,2.701,5348.0,5041.0,2482.0,2.134,2.4,4209.0,1.5,466.0,8191.0,1102.0,540.0,2.1,6653.0,2.417,5857.0,2.7119999999999997,759.0,2.353,2.513,2.051,1655.0,1801.0,8234.0,2.537,925.0,3.9819999999999998,4230.0,2.1109999999999998,1.0,1160.0,5025.0,1.926,2.69,819.0,31.23822909346451,4483.0,1.744,3.048,4818.0,7028.0,1770.0,2.9010000000000002,1974.0,1.0,2.576,2.841,1053.0,3756.0,2.575,597.0,6573.0,5930.0,2.694,3094.0,6645.0,2.4459999999999997,3449.0,1895720.0,47.0,2.986,2.6239999999999997,3850.0,2.4619999999999997,2.3609999999999998,1736.0,8646.0,729.0,791.0,1175.0,2.763,2.5380000000000003,2.219,4771.0,345.0,4.029,2.289,910.0,1
2.818,1384.0,1.765,1.4580000000000002,3763.0,3965.0,3015.0,2.0469999999999997,2.88,1360.0,2.948,1224.0,1240.0,1.4380000000000002,2.9989999999999997,2.4530000000000003,2.5140000000000002,2.634,3992.0,4414.0,6257.0,2866.0,3.259,2.929,4200.0,2.546,3.093,2324.0,1858.0,5427.0,2.036,173.0,2.296,4313.0,3.388,2.8989999999999996,2.541,3964.0,343.0,471.0,290.0,1342.0,2.425,343.0,2.467,700.0,262.0,3.1660000000000004,1528.0,5008.0,1640.0,2.6910000000000003,4504.0,914.0,2.09,2689.0,1816.0,2.775,2.043,1656.0,4.497,3.0060000000000002,2.528,1091.0,2866.0,3119.0,541.0,2014.0,1447.0,3.162,3.287,3.12,2.417,2.73,1483.0,2.661,1731.0,2255.0,2.9,3759.0,2.8,4252.0,3851.0,2115.0,2.069,2.221,3236.0,1.5,451.0,6263.0,1106.0,358.0,2.026,4712.0,2.322,5130.0,2.654,439.0,2.1919999999999997,2.492,1.989,1429.0,1247.0,6280.0,2.525,638.0,4.145,3973.0,2.129,1.0,849.0,3760.0,2.072,2.736,683.0,31.23822909346451,3359.0,1.807,3.1460000000000004,3549.0,4772.0,1223.0,2.824,1260.0,2.0,2.557,2.7939999999999996,896.0,3124.0,2.356,572.0,5851.0,6103.0,2.71,2315.0,3815.0,2.677,2900.0,1364680.0,30.0,3.1860000000000004,2.596,2558.0,2.58,2.115,1489.0,6109.0,585.0,623.0,844.0,2.71,2.522,1.864,4880.0,248.0,3.685,2.376,554.0,1
2.563,1608.0,1.8980000000000001,1.804,4765.0,3993.2,2936.0,2.379,2.705,1683.6529360210343,2.6180000000000003,2094.0,1536.0,1.574,2.944,2.616,2.39,2.458,4110.1,5737.0,8011.0,4250.0,3.411,2.395,4533.0,2.465955148741419,2.636,3995.0,3487.0,14058.2,2.305,260.0,2.483,4991.0,3.0860000000000003,2.617,2.478,4578.9,435.0,443.0,481.0,1989.1,2.7089999999999996,341.0,2.444,792.0,296.0,2.854943117672601,2241.8,8444.7,3417.0,2.718,5661.7,1229.0,2.061,4236.0,1895.2923766816143,2.7110000000000003,2.07,2084.0,3.114,2.642,2.485,1413.0,3789.0,4082.0,1361.0,3117.0,1325.0,2.802,2.88,2.613,2.508,2.74,1500.0,3.06,2048.2,2463.0,2.852,5525.0,2.641,5613.0,4929.0,2224.270079435128,2.447,2.3569999999999998,4596.0,3.0,618.8,8945.0,1405.0,597.0,2.142,7033.0,2.362,6157.0,2.41,706.0,2.491,2.472,2.07,1302.0,1334.0,7073.116940862606,2.126,707.0,3.813,4150.8,2.0869999999999997,1.0,957.0,4954.0,2.036,2.41,847.2739663789187,41.0,4632.0,1.6969999999999998,3.048484463894967,5275.0,6528.0,1722.0,2.9789999999999996,1676.0,2.0,2.435986888111888,2.6743013460703433,1045.8357785139613,3702.0,2.42,326.6,5580.0,5267.0,2.6660000000000004,3384.0,5494.0,2.8,2983.0,1543750.0,20.0,3.037,2.563,4187.0,2.635,2.594,1222.0,8621.7,726.0,836.0,1075.0,2.5408617113223855,2.504,2.13,5489.9,262.0,3.782,2.423,790.0,1
2.381,1600.0,1.489,1.5430000000000001,3429.0,3704.0500221141087,2752.0,2.009,2.56,1852.0,2.748,1563.8269868995633,1276.0,1.317,2.918,2.594,2.404,2.421,4041.0,5233.0,6553.0,3204.0,3.278,2.7939999999999996,4405.0,2.459,2.948,2562.0,2460.0,1474.0,2.024,211.0,2.169,5719.0,2.682,2.8310000000000004,2.9339999999999997,4159.180927384077,392.0,479.0,414.0,1456.0,2.784,300.0,2.2230000000000003,717.0,267.0,2.78,1277.0,2531.0,2000.0,2.342,4092.0,1026.0,1.571,3256.0,1950.0,2.64,1.93,1889.0,3.615,2.779,2.377,1069.0,2802.0,3504.0,547.0,2690.0,1366.0,2.697,2.977,2.891,2.332,2.336,1496.0,2.7889999999999997,1523.0,2257.0,2.889,4794.0,2.5839999999999996,4822.0,4002.0,2343.0,1.975,2.135,3510.0,1.5,539.0,7310.0,962.0,480.0,1.949,5175.0,2.168,4665.0,2.4219999999999997,672.0,2.384,2.484,1.758,1393.0,1352.0,7290.0,2.364,782.0,3.491,3267.0,2.114,1.0,1100.0,4687.0,2.002,2.4019999999999997,753.0,31.23822909346451,3947.0,1.659,3.113,3507.0,4934.0,1306.0,2.779,1800.0,2.0,2.397,2.647,1055.0,3203.0,2.454,660.0,5226.0,5645.0,2.78,2623.0,4158.0,2.92,3088.0,1524520.0,39.0,3.01,2.9819999999999998,2931.0,2.498,2.49,1446.0,6364.0,576.0,655.0,927.0,2.481,2.318,1.909,4398.0,363.0,3.355,2.252,676.0,1
2.9419999999999997,1409.0,1.876,1.589,3496.0,4270.8,2585.0,2.5660000000000003,2.867,1545.0,2.85,1851.8,1169.0,1.463,2.9739999999999998,2.7260000000000004,2.51,2.705,4740.4,4282.0,7188.6,3067.0,3.9,2.985,4197.0,2.5669999999999997,2.946,2721.0,1957.0,7001.9,2.42,273.0,2.526,4376.0,2.616,2.885,2.95,4463.2,352.0,402.0,416.0,2008.8,2.98,371.0,2.7569999999999997,792.0,244.0,2.9819999999999998,2222.3,6508.7,1887.0,2.6839999999999997,5674.0,972.0,1.9480000000000002,3264.0,1851.0,2.795,2.148,1719.0,4.341,2.77,2.708,1040.0,3036.0,3370.0,609.0,2552.0,1140.0,2.6460000000000004,2.985,3.0260000000000002,2.548,2.7039999999999997,1191.0,2.798,2049.0,1965.0,3.123,3451.0,2.895,4774.0,3721.0,2049.0,2.714,2.3890000000000002,3842.0,3.0,671.2,7382.0,1010.0,466.0,2.315,6196.0,2.524,4800.0,2.551,498.0,2.642,2.7,2.344,1138.0,1420.0,7096.0,2.46,711.0,4.513,4434.6,2.313,1.0,881.0,4007.0,2.148,2.6439999999999997,669.0,41.0,3548.0,1.83,3.123,3204.0,6043.0,1134.0,3.1069999999999998,1456.0,2.0,2.477,2.767,942.0,2920.0,2.575,496.7,6007.0,5264.0,2.943,2528.0,4223.0,2.952,2713.0,1631930.0,37.0,3.3169999999999997,2.9530000000000003,3361.0,2.786,2.197,1310.0,7438.0,571.0,610.0,763.0,2.739,2.6210000000000004,2.443,5896.5,319.0,4.154,2.707,686.0,1
2.372,1526.0,1.77,1.64,3286.0,4194.0,2842.0,2.106,2.677,1720.0,2.423,1416.0,1319.0,1.6869999999999998,2.884,2.465,2.441,2.594,3466.0,4805.0,8228.0,3427.0,3.4019999999999997,2.63,5222.0,2.459,2.818,3110.0,2227.0,13806.0,2.128,221.0,2.261,5025.0,2.64,2.529,2.94,3593.0,405.0,412.0,457.0,1435.0,2.5810000000000004,328.0,2.414,779.0,324.0,2.842,1626.0,14930.0,1527.0,2.2230000000000003,4719.0,1103.0,1.886,3267.0,2084.0,2.7489999999999997,1.95,1995.0,3.7689999999999997,2.603,2.506,1159.0,2855.0,3256.0,480.0,2594.0,1343.0,2.176,2.8960000000000004,2.8510000000000004,2.347,2.339,1560.0,3.096,1696.0,2427.0,2.685,4218.0,2.613,4531.0,3857.0,2236.0,2.199,2.472,3642.0,1.5,452.0,7135.0,1106.0,537.0,2.155,5772.0,2.419,5582.0,2.197,652.0,2.314,2.46,2.106,1540.0,1450.0,6884.0,2.355,604.0,3.2960000000000003,4147.0,2.211,1.0,786.0,3930.0,1.964,2.313,733.0,31.23822909346451,3789.0,1.806,2.83,2911.0,5723.0,1253.0,2.6919999999999997,1530.0,2.0,2.412,2.7689999999999997,971.0,3462.0,2.213,497.0,5084.0,4847.0,2.4659999999999997,2662.0,5178.0,2.398,3011.0,1575330.0,41.0,2.823,2.659,2481.0,2.546,2.194,1788.0,8147.0,528.0,801.0,936.0,2.425,2.324,1.93,5054.0,480.0,3.3139999999999996,2.3819999999999997,598.0,0
2.452,1703.0,1.41,1.2209999999999999,4548.0,3997.0,3220.0,2.103,2.546,1841.0,2.135,1459.0,1530.0,1.204,2.583,2.365,2.186,2.301,3217.0,4887.0,6906.0,3916.0,2.77,2.52,4991.0,2.448,2.411,3359.0,2328.0,13434.0,1.743,207.0,2.13,4835.0,2.701,2.282,2.193,3028.0,504.0,453.0,537.0,1657.0,2.56,308.0,2.186,872.0,283.0,2.565,1501.0,12797.0,2229.0,2.08,5328.0,1175.0,1.635,4083.0,2182.0,2.396,1.75,2181.0,3.9019999999999997,2.574,2.29,1217.0,3531.0,3580.0,764.0,3048.0,1484.0,2.099,2.638,2.2359999999999998,2.295,2.115,1342.0,2.0540000000000003,1886.0,2319.0,2.517,4515.0,2.354,5375.0,4338.0,2306.0,2.165,2.129,3702.0,3.0,573.0,7187.0,1306.0,548.0,1.901,6655.0,2.0,5460.0,2.2769999999999997,748.0,2.0669999999999997,2.4619999999999997,1.639,1145.0,1445.0,7392.0,2.186,786.0,3.412,4198.0,1.933,2.0,777.0,4344.0,1.882,2.275,1200.0,1.0,4274.0,1.4780000000000002,2.719,4621.0,6144.0,1453.0,2.602,1376.0,2.0,1.91,2.464,1080.0,4064.0,1.975,533.0,6122.0,5629.0,2.412,2965.0,5880.0,2.343,3419.0,1554910.0,34.0,2.6719999999999997,2.594,3242.0,2.222,1.923,1319.0,6881.0,723.0,884.0,1055.0,2.488,2.127,1.653,5389.0,392.0,3.159,2.165,725.0,1
