R_bankssts_thickavg,R_paracentral_surfavg,R_cuneus_thickavg,R_pericalcarine_thickavg,L_supramargil_surfavg,Rcaud,R_lingual_surfavg,L_paracentral_thickavg,L_fusiform_thickavg,L_parsopercularis_surfavg,R_lateralorbitofrontal_thickavg,Lamyg,R_parsopercularis_surfavg,L_pericalcarine_thickavg,L_middletemporal_thickavg,L_caudalmiddlefrontal_thickavg,L_rostralmiddlefrontal_thickavg,R_caudalmiddlefrontal_thickavg,Rhippo,L_precentral_surfavg,Rthal,R_middletemporal_surfavg,L_entorhil_thickavg,R_parsorbitalis_thickavg,L_lateraloccipital_surfavg,L_bankssts_thickavg,L_inferiortemporal_thickavg,L_middletemporal_surfavg,L_caudalmiddlefrontal_surfavg,RLatVent,R_lateraloccipital_thickavg,L_frontalpole_surfavg,L_isthmuscingulate_thickavg,R_precentral_surfavg,R_rostralanteriorcingulate_thickavg,L_lateralorbitofrontal_thickavg,R_parahippocampal_thickavg,Lhippo,L_entorhil_surfavg,L_transversetemporal_surfavg,R_temporalpole_surfavg,Ramyg,L_frontalpole_thickavg,R_transversetemporal_surfavg,R_precentral_thickavg,R_parsorbitalis_surfavg,R_frontalpole_surfavg,L_rostralanteriorcingulate_thickavg,Rpal,LLatVent,R_caudalmiddlefrontal_surfavg,R_posteriorcingulate_thickavg,Rput,R_posteriorcingulate_surfavg,L_lingual_thickavg,R_inferiortemporal_surfavg,L_medialorbitofrontal_surfavg,L_superiorfrontal_thickavg,R_postcentral_thickavg,R_medialorbitofrontal_surfavg,R_temporalpole_thickavg,L_parsorbitalis_thickavg,R_supramargil_thickavg,L_posteriorcingulate_surfavg,L_fusiform_surfavg,R_superiortemporal_surfavg,L_caudalanteriorcingulate_surfavg,R_lateralorbitofrontal_surfavg,L_paracentral_surfavg,R_caudalanteriorcingulate_thickavg,R_middletemporal_thickavg,R_inferiortemporal_thickavg,R_inferiorparietal_thickavg,R_isthmuscingulate_thickavg,L_cuneus_surfavg,L_parahippocampal_thickavg,Lpal,R_insula_surfavg,R_superiortemporal_thickavg,L_postcentral_surfavg,R_fusiform_thickavg,L_inferiorparietal_surfavg,R_precuneus_surfavg,L_insula_surfavg,R_paracentral_thickavg,R_precuneus_thickavg,L_superiortemporal_surfavg,Tesla,Raccumb,L_superiorfrontal_surfavg,L_isthmuscingulate_surfavg,L_temporalpole_surfavg,R_superiorparietal_thickavg,R_rostralmiddlefrontal_surfavg,L_precuneus_thickavg,R_inferiorparietal_surfavg,R_parstriangularis_thickavg,R_rostralanteriorcingulate_surfavg,L_transversetemporal_thickavg,L_parstriangularis_thickavg,R_lingual_thickavg,L_pericalcarine_surfavg,R_cuneus_surfavg,R_superiorfrontal_surfavg,R_rostralmiddlefrontal_thickavg,L_parahippocampal_surfavg,L_temporalpole_thickavg,Lcaud,L_superiorparietal_thickavg,Scanner,R_bankssts_surfavg,R_postcentral_surfavg,L_postcentral_thickavg,R_medialorbitofrontal_thickavg,L_rostralanteriorcingulate_surfavg,Site_enigma,L_precuneus_surfavg,L_cuneus_thickavg,L_insula_thickavg,R_supramargil_surfavg,L_rostralmiddlefrontal_surfavg,L_parstriangularis_surfavg,L_superiortemporal_thickavg,R_parstriangularis_surfavg,Sex,L_medialorbitofrontal_thickavg,R_superiorfrontal_thickavg,L_bankssts_surfavg,L_inferiortemporal_surfavg,L_inferiorparietal_thickavg,Laccumb,L_superiorparietal_surfavg,R_superiorparietal_surfavg,R_parsopercularis_thickavg,L_lateralorbitofrontal_surfavg,R_lateraloccipital_surfavg,L_caudalanteriorcingulate_thickavg,L_lingual_surfavg,ICV,Age,R_insula_thickavg,R_frontalpole_thickavg,R_fusiform_surfavg,L_supramargil_thickavg,R_transversetemporal_thickavg,R_pericalcarine_surfavg,Lthal,L_parsorbitalis_surfavg,R_caudalanteriorcingulate_surfavg,R_isthmuscingulate_surfavg,L_parsopercularis_thickavg,L_posteriorcingulate_thickavg,L_lateraloccipital_thickavg,Lput,R_entorhil_surfavg,R_entorhil_thickavg,L_precentral_thickavg,R_parahippocampal_surfavg,Exposed_YN
3.259,1371.0,2.04,1.775,3465.0,4046.0,2942.0,2.792,2.946,1712.0,2.758,1712.0,1654.0,1.954,3.071,2.699,2.6430000000000002,2.8989999999999996,3803.8,4699.0,7159.3,3507.0,3.2680000000000002,3.1910000000000003,4592.0,2.792,2.9619999999999997,3070.0,2191.0,5045.4,2.269,212.0,2.835,4608.0,2.6719999999999997,2.787,3.025,3784.4,328.0,377.0,394.0,1317.6,2.967,297.0,2.617,726.0,290.0,3.301,1608.5,6969.2,2315.0,2.5540000000000003,5500.8,1261.0,2.279,2907.0,2019.0,3.074,2.164,1775.0,3.1919999999999997,2.967,2.821,1040.0,3209.0,3670.0,622.0,2729.0,1243.0,2.62,3.035,2.574,2.775,2.7569999999999997,1354.0,2.737,1678.1,1962.0,2.949,4527.0,2.681,4693.0,4237.0,1959.0,2.6439999999999997,2.679,3267.0,3.0,675.0,7143.0,1090.0,426.0,2.439,5260.0,2.531,5620.0,2.8680000000000003,823.0,2.688,2.83,2.312,1429.0,1497.0,6544.0,2.484,544.0,3.7,3831.9,2.362,3.0,885.0,3678.0,2.12,2.699,610.0,17.0,4368.0,2.097,3.088,3594.0,5689.0,1458.0,2.9339999999999997,1631.0,2.0,2.7460000000000004,2.9530000000000003,1071.0,3112.0,2.7960000000000003,587.6,5467.0,5857.0,2.827,2454.0,4031.0,2.844,2578.0,1490000.0,15.0,3.09,2.907,2760.0,2.825,2.7089999999999996,1560.0,8998.8,614.0,783.0,1067.0,2.701,2.66,2.315,5974.4,276.0,3.417,2.6260000000000003,563.0,0
2.846,1548.0,1.7719999999999998,1.5959999999999999,3537.0,3704.0500221141087,3390.0,2.225,2.727,1573.0,2.377,1468.0,1247.0,1.3869999999999998,2.877,2.423,2.178,2.383,3809.0,5493.0,6818.0,3532.0,3.3,2.73,5413.0,2.963,2.924,3119.642725598527,2287.0,3226.0,2.074,218.0,2.3480000000000003,5348.0,3.213,2.6319999999999997,2.91,3863.0,403.0,421.0,419.0,1484.0,2.08,364.0,2.3930000000000002,676.0,223.0,2.577,1625.0,2487.0,2183.0,2.515,5197.0,1188.0,2.055,2997.0,1998.0,2.667,2.044,1811.0,3.8289999999999997,2.779,2.469,1195.0,3268.1422018348626,3517.0,551.0,2897.0,1357.0,2.813,3.0260000000000002,2.858,2.33,2.4459999999999997,1484.0,2.7910000000000004,1559.0,2359.0,2.793,4298.0,2.844,6013.0,3750.0,2246.0,2.051,2.1830000000000003,3781.4769015398974,1.5,465.0,7329.0,903.0,475.82570806100216,2.056,6500.0,2.1790000000000003,6238.0,2.1630000000000003,593.0,2.779,2.224,2.082,1429.0,1513.0,7526.0,2.22,710.0,3.8339999999999996,3677.3454228421974,2.088,1.0,1104.0,4561.0,2.048,2.654,912.0,31.23822909346451,3790.0,1.864,3.1919999999999997,4073.0,6313.0,1295.0,2.645,1998.0,1.0,2.488,2.637,1045.8357785139613,3221.0,2.2,444.0,4662.0,4637.0,2.7,2743.0,5042.0,2.698,3388.0,1567500.0,29.0,3.325,2.478,3610.0,2.339,2.67,1502.0,7667.9737554585145,541.0,569.0,884.0,2.488,2.431,2.136,5533.0,435.0,3.0210000000000004,2.532,622.0,1
2.8310000000000004,1425.0,1.974,1.513723348017621,3543.0,3747.8,2238.0,2.307,2.94,1472.0,2.895,1549.3,1288.0,1.599,2.702,2.3609999999999998,2.149,2.457,4264.2,5002.0,8445.3,3390.0,3.7760000000000002,3.0469999999999997,3764.0,2.6439999999999997,3.112,2822.0,2457.0,10705.9,2.116,206.0,2.6710000000000003,4818.0,3.267,2.6919999999999997,3.068,4314.3,306.0,362.0,348.0,1776.0,2.1319999999999997,268.0,2.535,637.0,313.0,2.7539999999999996,1705.2,9633.2,2256.0,2.6860000000000004,5774.4,1169.0,2.204,3139.0,1669.0,2.675,2.0,1529.0,4.042,2.698,2.504,929.0,2731.0,3456.0,602.0,2435.0,1330.0,2.6689999999999996,2.772,2.685,2.2640000000000002,2.714,1044.0,3.0180000000000002,1554.0,2242.0,3.003,4243.0,2.866,4226.0,3264.0,1996.0,2.386,2.3890000000000002,3379.0,3.0,628.5,6505.0,882.0,442.0,2.041,5459.0,2.353,5101.0,2.611,392.0,2.562,2.569,2.199,820.0,1141.0,6998.0,2.224,561.0,3.8930000000000002,3396.7,2.0069999999999997,1.0,923.0,3748.0,2.127,2.714,738.0,17.0,3125.0,1.911,3.173,3275.0,5011.0,1006.0,3.069,1090.0,2.0,2.313,2.753,1007.0,3159.0,2.331,466.8,4390.0,5058.0,2.509,2537.0,4071.0,2.8930000000000002,2235.0,1410000.0,28.0,2.898,2.551,2456.0,2.592,2.905,1575.692850838482,9522.9,638.0,562.0,790.0,2.362,2.656,2.145,5653.0,287.0,3.875,2.401,641.0,1
2.504,1467.0,1.82,1.492,3308.0,3577.3,3035.0,2.276,2.7310000000000003,1790.0,2.552,1550.1,1484.0,1.433,2.6719999999999997,2.3369999999999997,2.136,2.519,4384.6,4732.0,6489.8,3624.0,3.468,2.7,4660.0,2.322,2.7489999999999997,3047.0,1998.0,12818.2,2.125,234.0,2.2359999999999998,4376.0,2.863,2.517,2.806,4237.7,522.0,414.0,461.0,1621.8,2.386,282.0,2.543,986.0,304.0,2.5580000000000003,2062.8,10180.7,1878.0,2.471,4744.1,1105.0,1.91,3466.0,1759.0,2.4819999999999998,1.9069999999999998,1908.0,3.798,2.535,2.532,1183.0,2951.0,3662.0,823.0,2638.0,1438.0,2.229,2.667,2.7910000000000004,2.3169999999999997,2.195,1437.0,2.8480000000000003,2020.7,2240.0,2.784,3488.0,2.568,5045.0,3889.0,2235.0,2.3609999999999998,2.347,3684.0,3.0,561.7,6486.0,1040.0,470.0,2.017,5542.0,2.266,5358.0,2.315,553.0,1.9480000000000002,2.18,1.9409999999999998,1237.0,1441.0,6857.0,2.173,623.0,3.7430000000000003,3468.5,2.039,1.0,916.0,3774.0,1.9869999999999999,2.2030000000000003,873.0,41.0,3773.0,1.72,2.898,2917.0,5152.0,1323.0,2.665,1666.0,2.0,2.234,2.43,998.0,3275.0,2.309,506.9,5457.0,5651.0,2.425,2592.0,4720.0,2.5669999999999997,2882.0,1426060.0,49.0,3.031,2.807,2655.0,2.411,2.438,1325.0,6955.5,643.0,704.0,890.0,2.479,2.301,2.024,4696.6,311.0,3.738,2.484,559.0,1
2.407,1755.0,1.4040000000000001,1.209,3919.0,4212.0,3448.0,1.7919999999999998,2.491,2073.0,2.1719999999999997,2248.0,1632.0,1.2429999999999999,2.8689999999999998,2.4330000000000003,2.241,2.3930000000000002,4831.0,4997.0,7780.0,4183.0,3.235,2.7289999999999996,6410.0,2.714,2.452,3888.0,2738.0,11761.0,1.662,202.0,2.033,5075.0,2.424,2.363,2.222,4628.0,453.0,414.0,530.0,1931.0,2.432,353.0,2.1630000000000003,868.0,289.0,2.7310000000000003,2019.0,9195.0,2583.0,2.229,5707.0,1626.0,1.7080000000000002,4897.0,2463.0,2.383,1.879,1992.0,4.0280000000000005,2.436,2.362,1313.0,3584.0,3333.0,920.0,3506.0,1442.0,2.291,2.773,2.334,2.013,1.82,1519.0,2.475,2047.0,2524.0,2.938,4859.0,2.408,5446.0,4880.0,2409.0,1.992,2.1630000000000003,3602.0,3.0,625.0,7274.0,1446.0,521.0,1.855,7191.0,1.965,6524.0,2.142,898.0,1.892,2.419,1.4480000000000002,1646.0,1797.0,7388.0,2.315,933.0,4.274,4352.0,1.939,2.0,978.0,4648.0,1.794,1.969,1168.0,3.0,5070.0,1.3940000000000001,2.7560000000000002,4252.0,7383.0,1267.0,2.846,1552.0,1.0,2.073,2.532,1086.0,4816.0,2.1630000000000003,442.0,7725.0,6774.0,2.339,2970.0,6705.0,2.818,4199.0,1828630.0,44.0,2.44,2.253,3622.0,2.327,1.655,1815.0,8444.0,715.0,992.0,1745.0,2.356,2.165,1.754,6399.0,436.0,2.1919999999999997,1.946,1053.0,1
2.512,1559.0,1.575,1.466,4082.0,3656.0,2984.0,1.9709999999999999,2.7939999999999996,1594.0,2.541,1706.0,1929.0,1.3730000000000002,2.987,2.394,2.157,2.44,3779.0,4939.0,8587.0,3831.0,3.2769999999999997,2.6860000000000004,5409.0,2.614,2.8789999999999996,3033.0,2177.0,6285.0,2.093,203.0,2.4330000000000003,4871.0,2.675,2.721,2.531,4159.180927384077,490.0,447.0,422.29964381121994,1679.0,1.946,383.0,2.324,695.0,280.0,2.805,2040.0,6600.0,2413.0,2.347,5417.0,1216.0,1.834,3341.0,2019.0,2.615,1.8090000000000002,1921.0,3.987,2.9,2.452,1107.0,3539.0,3607.0,773.0,2409.0,1344.0,2.398,2.897,3.031,2.24,2.387,1668.0,2.9139999999999997,2129.0,1985.0,2.7680000000000002,4339.0,2.7960000000000003,5110.0,4330.0,2088.0,2.096,2.085,3877.0,1.5,586.0,6682.0,951.0,517.0,1.885,7176.0,2.202,6481.0,2.246,953.0,2.278,2.358,1.965,1342.0,1710.0,6430.0,2.188,672.0,3.549,3689.0,1.8869999999999998,1.0,1039.0,3659.0,1.942,2.439,881.0,31.23822909346451,4374.0,1.544,3.0810000000000004,3594.0,7328.0,1544.0,2.753,1655.0,1.0,2.544,2.5580000000000003,919.0,3779.0,2.238,615.0,6306.0,5957.0,2.384,2575.0,4843.0,2.472,2880.0,1661790.0,39.0,3.16,2.276,3218.0,2.2640000000000002,2.146,1525.0,9015.0,692.0,955.0,1034.0,2.525,2.354,2.016,5728.0,362.18359179589794,3.5669999999999997,2.344,761.0,1
2.573077639751553,1707.0,1.775736129314111,1.513723348017621,3282.0,3880.0,3035.0,2.2288138228941685,2.71199308257674,1697.0,2.6215338507977575,1518.0,1459.0,1.4944300131636683,2.875769471799463,2.5112331314878893,2.3489788245462404,2.4877839239412274,4174.0,4966.0,8993.0,3332.0,3.3883561395559583,2.7083751617076324,4130.0,2.465955148741419,2.8171299999999997,3234.0,2667.0,4078.0,2.1477220060527458,169.0,2.440690311418685,5328.0,2.8278042720139496,2.6515190311418686,2.761790767903365,4108.0,365.0,372.0,387.0,1589.0,2.7540909874946093,373.0,2.4115211328976036,941.0,279.0,2.854943117672601,2017.0,4101.0,2262.0,2.4622006905481224,5604.0,1096.0,1.9398877729257644,2694.0,1771.0,2.7134993481095178,1.9773374179431074,1597.0,3.8490492653414003,2.7204175302245255,2.4894021164021165,1367.0,3431.0,3879.0,665.4141145139813,2449.0,1344.0,2.546408913890091,2.9181089409722225,2.8495932496754652,2.4180910278745644,2.393016443098226,1672.0,2.7942979644867907,1885.0,2097.0,2.80755625,4143.0,2.7234693436960273,5530.0,4321.0,2212.0,2.262903114186851,2.314491098567086,3432.0,1.5,530.0,7259.35103510351,1018.0,405.0,2.101761408083442,6076.0,2.294314694408323,5755.0,2.412230902028485,782.0,2.3042529233434386,2.4204161624891967,1.9897008286088094,1623.0,1705.0,6796.0,2.2929187202766967,658.0,3.7229529969814577,3863.0,2.1156832971800434,1.0,1116.0,4057.0,2.005155458515284,2.393789358918448,968.0,31.23822909346451,3953.0,1.7354145915246832,3.048484463894967,3973.0,5193.0,1306.0,2.7797068254695376,1257.0,2.0,2.435986888111888,2.6743013460703433,868.0,3827.0,2.3796449781659392,598.0,5999.0,5520.0,2.5442838012958964,2358.0,4496.0,2.6950251626898045,3474.0,1590440.0,30.0,3.0095101769911508,2.714062634989201,3152.0846223839853,2.4884942273534634,2.3114440104166665,1696.0,8324.0,573.0,828.0,765.0,2.5408617113223855,2.4923637543252597,2.087482235701906,6343.0,362.18359179589794,3.5442065964269354,2.4426823529411767,676.9216893972723,1
2.4819999999999998,1316.0,1.986,1.594,2855.0,2961.8,2454.0,2.323,2.7710000000000004,1261.0,2.5639999999999996,1586.9,1138.0,1.537,2.875769471799463,2.5140000000000002,2.391,2.55,4245.5,3882.0,6167.8,2877.0,3.4389999999999996,2.898,3636.0,2.465955148741419,2.798,3119.642725598527,1855.0,6051.6,2.15,220.0,2.483,4025.0,3.1210000000000004,2.9389999999999996,2.701,4234.1,358.0,375.0,333.0,1696.8,2.603,247.0,2.535,696.0,242.0,3.188,1148.2,6808.1,1658.0,2.552,4058.1,1037.0,2.0140000000000002,2672.0,1425.0,2.65,1.9369999999999998,1558.0,4.21,2.827,2.4894021164021165,942.0,2688.0,3578.6569741026806,458.0,1950.0,1113.0,2.832,2.9339999999999997,2.909,2.465,2.435,1437.0,2.7060000000000004,1194.3,2285.3590200445433,2.80755625,3540.0,2.68,3791.0,2933.0,1804.0,2.334,2.425,3380.0,3.0,465.1,6426.0,872.0,434.0,2.076,4723.0,2.228,5073.0,2.512,485.0,2.545,2.293,2.2230000000000003,1388.0,1271.0,5841.0,2.395,580.0,3.773,3090.2,2.096,1.0,726.0,2994.0,2.057,2.354,556.0,40.0,2743.0,1.797,3.102,3715.798467087466,4707.0,998.0,2.7880000000000003,1174.0,2.0,2.452,2.66,1045.8357785139613,2419.0,2.524,473.3,4592.0,4719.0,2.6430000000000002,1975.0,3297.0,2.676,2563.0,1325530.0,40.0,3.0095101769911508,2.6689999999999996,2738.0,2.51,2.378,1454.0,6399.2,562.0,631.0,757.0,2.654,2.577,2.2030000000000003,4677.8,265.0,3.675,2.512,505.0,1
2.405,1234.0,1.6640000000000001,1.5319999999999998,2823.0,3704.0500221141087,2923.0,1.9709999999999999,2.7939999999999996,1342.0,2.694,1614.0,1180.0,1.53,2.9360000000000004,2.66,2.616,2.508,4039.0,4240.0,7293.0,2857.0,3.529,3.261,4811.0,2.476,3.022,2782.0,1984.0,2369.0,2.186,196.0,2.3680000000000003,4226.0,2.763,2.7560000000000002,2.948,4122.0,420.89235265465175,329.0,370.0,1551.0,3.134,288.0,2.4115211328976036,617.0,297.0,2.603,1687.0,2712.0,1901.0,2.487,4228.0,936.0,2.004,2269.0,1625.0,2.6710000000000003,1.9773374179431074,1569.0,4.251,2.9539999999999997,2.314,1014.0,2438.0,2874.0,546.0,2286.0,1392.86230248307,2.614,2.824,2.931,2.325,2.425,1344.0,3.263,1935.0,1678.0,2.727,3629.0,2.617,4268.0,3373.0,1684.0,2.0869999999999997,2.363,3237.0,1.5,414.0,5713.0,732.0,418.0,2.0980000000000003,4905.0,2.242,5175.0,2.647,480.0,2.237,2.696,2.1109999999999998,1248.0,1450.0,5955.0,2.6010000000000004,564.0,4.475,3583.0,2.101,1.0,865.0,3198.0,2.005155458515284,2.5989999999999998,658.0,31.23822909346451,3396.0,1.5219999999999998,3.0439999999999996,3207.0,5065.0,1002.0,2.752,1124.0,2.0,2.5580000000000003,2.7689999999999997,808.0,2935.0,2.384,456.0,4603.0,4670.0,2.484,2036.0,4439.0,2.7430000000000003,2781.0,1380770.0,49.0,3.0380000000000003,2.838,2223.0,2.4884942273534634,2.16,1373.0,7037.0,526.0,585.0,689.0,2.63,2.3609999999999998,2.021,4640.0,259.0,2.915,2.353,528.0,1
2.465,1380.0,1.681,1.4140000000000001,4869.0,4036.0,3481.0,1.992,2.655,1508.0,2.602,1460.0,1476.0,1.339,2.782,2.404,2.2359999999999998,2.199,4327.0,4769.0,7335.0,3683.0,3.443,2.855,5473.0,2.274,2.877,3292.0,2133.0,5085.0,2.128,249.0,2.938,4762.0,2.7089999999999996,2.681,2.86,4186.0,395.0,492.0,516.0,1561.0,2.591,432.0,2.3169999999999997,803.0,355.0,2.6260000000000003,1637.0,5835.0,2077.0,2.397,5487.0,1122.0,1.909,3266.0,1848.0,2.63,1.899,1904.0,3.37,2.6519999999999997,2.423,1147.0,3766.0,4069.0,665.4141145139813,2483.0,1180.0,2.4330000000000003,2.8939999999999997,3.097,2.226,2.804,1662.0,2.739,1725.0,2511.0,2.926,4090.0,2.67,4838.0,4336.0,2381.0,1.746,2.147,4170.0,1.5,581.0,7259.35103510351,809.0,457.0,1.9369999999999998,6250.0,2.2159999999999997,5598.0,2.2159999999999997,704.0,2.244,2.319,1.972,1712.0,1473.0,7623.0,2.247,787.0,3.555,3989.0,2.036,1.0,1150.0,3905.0,1.9580000000000002,2.4459999999999997,913.0,31.23822909346451,4298.0,1.489,2.992,4125.0,6745.0,1487.0,2.719,1460.0,2.0,2.3409999999999997,2.593,921.0,4007.0,2.235,652.0,5781.0,5250.0,2.463,2609.0,5565.0,2.411,3410.0,1626680.0,28.0,2.977,2.8169999999999997,3108.0,2.4019999999999997,2.6319999999999997,1847.0,7722.0,630.0,846.0,865.0,2.4659999999999997,2.6519999999999997,2.0380000000000003,5378.0,361.0,3.4810000000000003,2.261,741.0,1
